Order_ID,Customer_ID,Customer_Name,Gender,Age,City,Order_Date,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Returned,year,month,day
ORD03214,1404,James Liu,Female,33.0,Pune,2023-01-21,Electronics,Tablet,2,29912.89,0.3,41878.05,30511.24,11366.81,Debit Card,No,2023,1,21
ORD03215,1064,Amanda Burns,Female,48.0,Kolkata,2023-02-10,Fashion,Jeans,2,36143.76,0.25,54215.64,35809.14,18406.5,Cash on Delivery,No,2023,2,10
ORD03216,1045,Diane Watson,Male,24.0,Bangalore,2023-04-08,Electronics,Smartphone,3,47124.78,0.13,122995.68,94963.7,28031.98,Cash on Delivery,No,2023,4,8
ORD03217,1772,Melissa Jackson,Male,58.0,Bangalore,2023-02-04,Beauty,Shampoo,4,48657.73,0.17,161543.66,120473.23,41070.43,Net Banking,No,2023,2,4
ORD03218,1111,Kathy Knight,Female,59.0,Bangalore,2024-08-27,Beauty,Face Wash,3,16598.8,0.2,39837.12,25022.63,14814.49,Debit Card,No,2024,8,27
ORD03219,1027,Brian Russell,Male,53.0,Hyderabad,2023-02-24,Electronics,Smartphone,1,20190.01,0.28,14536.81,8884.42,5652.39,Debit Card,No,2023,2,24
ORD03220,1119,Preston Powell,Male,26.0,Bangalore,2024-01-15,Fashion,Sneakers,1,22664.25,0.25,16998.19,11154.34,5843.85,Credit Card,No,2024,1,15
ORD03221,1649,Jessica Hawkins,Male,23.0,Kolkata,2024-08-10,Beauty,Moisturizer,5,41166.28,0.24,156431.86,104564.48,51867.38,Net Banking,No,2024,8,10
ORD03222,1207,Pamela Frazier,Male,32.0,Kolkata,2024-12-22,Fashion,Jacket,3,17353.53,0.16,43730.9,30843.68,12887.22,Cash on Delivery,No,2024,12,22
ORD03223,1252,Courtney Weber,Male,40.0,Delhi,2023-12-06,Home,Vacuum Cleaner,1,10510.53,0.18,8618.63,6846.19,1772.44,Cash on Delivery,Yes,2023,12,6
ORD03224,1150,Laura Murray,Female,42.0,Kolkata,2024-02-06,Electronics,Smartphone,5,35582.43,0.24,135213.23,86728.1,48485.13,Credit Card,No,2024,2,6
ORD03225,1235,Heather Hernandez,Male,59.0,Chennai,2023-09-25,Beauty,Moisturizer,5,38893.53,0.08,178910.24,123244.9,55665.34,Cash on Delivery,No,2023,9,25
ORD03226,1136,Jerry Wiley,Male,32.0,Mumbai,2023-09-04,Fashion,T-Shirt,2,12302.24,0.27,17961.27,13092.19,4869.08,Credit Card,Yes,2023,9,4
ORD03227,1222,Meghan Bryant,Female,34.0,Mumbai,2023-01-21,Beauty,Shampoo,5,562.05,0.02,2754.05,2158.31,595.74,Cash on Delivery,No,2023,1,21
ORD03228,1347,Donna Hardy,Female,46.0,Hyderabad,2024-04-12,Electronics,Laptop,2,13394.59,0.05,25449.72,17564.52,7885.2,Net Banking,No,2024,4,12
ORD03229,1365,Joyce Long,Male,42.0,Chennai,2023-04-28,Beauty,Perfume,5,45271.38,0.15,192403.36,170430.81,21972.55,UPI,Yes,2023,4,28
ORD03230,1436,Adrienne Banks,Male,34.0,Kolkata,2024-11-14,Home,Desk,3,33559.16,0.14,86582.63,75811.31,10771.32,Credit Card,No,2024,11,14
ORD03231,1312,David Jackson,Male,58.0,Chennai,2023-06-17,Fashion,T-Shirt,5,4973.3,0.26,18401.21,14881.58,3519.63,Debit Card,No,2023,6,17
ORD03232,1782,Joseph Lopez,Female,39.0,Bangalore,2023-07-18,Fashion,Sneakers,4,36569.01,0.22,114095.31,98801.42,15293.89,Debit Card,Yes,2023,7,18
ORD03233,1356,Zachary Peterson,Male,48.0,Mumbai,2024-04-02,Home,Chair,5,4309.14,0.15,18313.85,12525.65,5788.2,Cash on Delivery,No,2024,4,2
ORD03234,1700,Brandon Stevens,Male,28.0,Kolkata,2024-01-20,Beauty,Face Wash,4,1885.53,0.16,6335.38,4517.57,1817.81,Net Banking,Yes,2024,1,20
ORD03235,1737,Christine Adams,Female,24.0,Kolkata,2023-11-17,Beauty,Moisturizer,4,16563.23,0.26,49027.16,40965.16,8062.0,Debit Card,No,2023,11,17
ORD03236,1024,William Smith,Female,35.0,Hyderabad,2024-07-25,Electronics,Smartphone,3,38796.78,0.24,88456.66,59414.58,29042.08,UPI,No,2024,7,25
ORD03237,1406,Sarah Taylor,Female,24.0,Hyderabad,2023-12-27,Beauty,Face Wash,3,27287.58,0.18,67127.45,41594.85,25532.6,UPI,No,2023,12,27
ORD03238,1004,Lauren White,Male,24.0,Chennai,2024-08-26,Home,Mixer,2,28887.97,0.27,42176.44,33928.13,8248.31,Debit Card,Yes,2024,8,26
ORD03239,1025,Jennifer Wright,Female,41.0,Delhi,2024-06-23,Home,Lamp,2,30171.38,0.24,45860.5,33069.49,12791.01,Net Banking,No,2024,6,23
ORD03240,1242,Crystal Yu,Female,43.0,Kolkata,2023-01-07,Fashion,T-Shirt,2,3316.4,0.24,5040.93,3935.05,1105.88,Cash on Delivery,No,2023,1,7
ORD03241,1459,Sarah Tucker,Female,50.0,Bangalore,2024-12-30,Home,Desk,3,48776.24,0.03,141938.86,95134.34,46804.52,Credit Card,No,2024,12,30
ORD03242,1098,Edward Brown,Female,60.0,Mumbai,2023-11-29,Beauty,Shampoo,5,3351.95,0.28,12067.02,7794.75,4272.27,UPI,No,2023,11,29
ORD03243,1581,Steven Kelly,Male,40.0,Pune,2024-12-06,Home,Lamp,4,22581.44,0.24,68647.58,53907.11,14740.47,Debit Card,No,2024,12,6
ORD03244,1636,Kathy Frazier,Female,18.0,Chennai,2024-06-29,Beauty,Lipstick,1,9152.82,0.28,6590.03,5666.97,923.06,UPI,No,2024,6,29
ORD03245,1746,Matthew Tyler,Female,43.0,Kolkata,2024-02-12,Home,Vacuum Cleaner,3,30028.84,0.22,70267.49,59948.75,10318.74,Debit Card,Yes,2024,2,12
ORD03246,1754,Tristan Alexander,Male,27.0,Kolkata,2023-05-11,Fashion,Sneakers,3,29893.11,0.06,84298.57,50783.99,33514.58,Net Banking,No,2023,5,11
ORD03247,1113,Joseph Archer,Male,40.0,Pune,2023-11-07,Beauty,Face Wash,1,46594.14,0.04,44730.37,31099.7,13630.67,Cash on Delivery,No,2023,11,7
ORD03248,1304,Ryan Watkins,Male,48.0,Pune,2023-07-20,Home,Lamp,1,37061.19,0.09,33725.68,22497.59,11228.09,Cash on Delivery,No,2023,7,20
ORD03250,1496,Aaron Mitchell,Female,58.0,Kolkata,2023-05-15,Fashion,Sneakers,1,34586.58,0.13,30090.32,26717.56,3372.76,Net Banking,Yes,2023,5,15
ORD03251,1094,Isaiah Thomas,Female,47.0,Pune,2023-01-18,Home,Desk,2,9082.72,0.14,15622.28,11492.53,4129.75,Credit Card,No,2023,1,18
ORD03252,1399,Janice Hanson,Male,24.0,Bangalore,2024-08-13,Fashion,Sneakers,3,22023.12,0.22,51534.1,34746.47,16787.63,Net Banking,Yes,2024,8,13
ORD03253,1604,James Montgomery,Male,36.0,Delhi,2024-06-08,Home,Lamp,2,49797.68,0.28,71708.66,63620.53,8088.13,Cash on Delivery,No,2024,6,8
ORD03254,1574,Mark Davis,Male,45.0,Bangalore,2023-11-16,Electronics,Headphones,3,16407.42,0.06,46268.92,29521.82,16747.1,Net Banking,No,2023,11,16
ORD03255,1289,Cassandra Powers,Female,36.0,Kolkata,2024-09-17,Electronics,Smartphone,3,45818.76,0.18,112714.15,81571.79,31142.36,UPI,No,2024,9,17
ORD03256,1781,Larry Riddle,Female,31.0,Bangalore,2024-12-27,Beauty,Moisturizer,4,46964.38,0.09,170950.34,135224.97,35725.37,UPI,No,2024,12,27
ORD03257,1693,Andrea Jones,Female,42.0,Bangalore,2023-12-06,Electronics,Headphones,4,48058.75,0.18,157632.7,141190.65,16442.05,UPI,No,2023,12,6
ORD03258,1690,Austin Anderson,Female,27.0,Delhi,2024-05-22,Home,Lamp,5,30499.73,0.3,106749.05,72849.81,33899.24,Credit Card,No,2024,5,22
ORD03259,1107,Bobby Morris,Female,38.0,Hyderabad,2024-09-16,Beauty,Moisturizer,5,588.03,0.15078208832026416,2381.52,1875.41,506.11,Cash on Delivery,No,2024,9,16
ORD03260,1568,James Campos,Female,39.0,Bangalore,2023-02-17,Fashion,Sneakers,1,14057.95,0.19,11386.94,8694.75,2692.19,Credit Card,No,2023,2,17
ORD03261,1176,Richard Nelson,Female,34.0,Delhi,2023-02-02,Beauty,Moisturizer,3,21948.45,0.27,48067.11,35988.24,12078.87,Credit Card,No,2023,2,2
ORD03262,1205,Nathan Brandt,Male,47.0,Pune,2023-06-25,Home,Desk,4,25224.01,0.08,92824.36,68977.58,23846.78,UPI,Yes,2023,6,25
ORD03264,1013,Laura Stephenson,Male,26.0,Kolkata,2023-08-19,Electronics,Smartwatch,2,24025.74,0.28,34597.07,28549.12,6047.95,UPI,No,2023,8,19
ORD03265,1073,Jeffrey Wiley,Female,37.0,Bangalore,2024-01-04,Fashion,Jacket,4,3190.21,0.11,11357.15,7052.91,4304.24,Cash on Delivery,No,2024,1,4
ORD03266,1134,Lawrence Cruz,Female,54.0,Chennai,2023-01-30,Fashion,Dress,2,40035.93,0.15,68061.08,52776.48,15284.6,Net Banking,Yes,2023,1,30
ORD03267,1148,Kathryn Todd,Female,31.0,Hyderabad,2023-10-27,Beauty,Lipstick,4,38118.36,0.2,121978.75,84578.95,37399.8,Cash on Delivery,Yes,2023,10,27
ORD03268,1451,Lorraine Cowan,Male,23.0,Hyderabad,2023-09-18,Electronics,Smartphone,5,21880.76,0.14,94087.27,64424.39,29662.88,Net Banking,No,2023,9,18
ORD03269,1017,Lauren Elliott,Male,47.0,Hyderabad,2024-04-15,Electronics,Headphones,5,22976.09,0.19,93053.16,81138.37,11914.79,UPI,No,2024,4,15
ORD03270,1402,Shawn Smith,Male,48.0,Kolkata,2023-12-04,Home,Chair,3,41370.24,0.04,119146.29,95480.31,23665.98,UPI,Yes,2023,12,4
ORD03271,1308,Jonathan Mcfarland,Female,35.0,Mumbai,2024-07-14,Home,Mixer,2,37730.86,0.29,53577.82,44406.1,9171.72,Net Banking,No,2024,7,14
ORD03272,1619,Brian Carney,Female,36.0,Hyderabad,2023-07-13,Home,Mixer,1,9608.44,0.13,8359.34,6902.51,1456.83,Net Banking,No,2023,7,13
ORD03274,1439,Kevin Galvan,Female,32.0,Pune,2024-05-21,Beauty,Perfume,4,23636.05,0.01,93598.76,71063.44,22535.32,Cash on Delivery,No,2024,5,21
ORD03275,1458,Jessica Gregory,Female,19.0,Mumbai,2024-01-18,Electronics,Smartphone,2,41370.34,0.05,78603.65,69916.84,8686.81,Net Banking,No,2024,1,18
ORD03276,1727,Susan Barton,Female,42.0,Mumbai,2024-08-23,Home,Chair,5,13562.01,0.3,47467.03,31168.78,16298.25,Debit Card,No,2024,8,23
ORD03277,1172,Anna Kennedy,Female,54.0,Bangalore,2023-10-21,Electronics,Smartwatch,4,13777.27,0.2,44087.26,31441.4,12645.86,UPI,No,2023,10,21
ORD03278,1703,Trevor Baldwin,Female,27.0,Delhi,2023-10-16,Electronics,Headphones,4,18137.07,0.01,71822.8,50015.25,21807.55,Cash on Delivery,Yes,2023,10,16
ORD03279,1574,Candace Boyd,Female,19.0,Delhi,2023-11-11,Electronics,Laptop,2,30664.9,0.0,61329.8,47455.14,13874.66,Net Banking,No,2023,11,11
ORD03280,1189,Jeffery Miller,Female,37.0,Kolkata,2023-12-09,Fashion,Jeans,3,8171.35,0.17,20346.66,14092.95,6253.71,Debit Card,No,2023,12,9
ORD03281,1181,Susan Foley,Male,40.0,Hyderabad,2024-09-14,Fashion,T-Shirt,2,9850.39,0.04,18912.75,15901.45,3011.3,Debit Card,No,2024,9,14
ORD03283,1540,George Griffin,Male,53.0,Delhi,2024-06-11,Beauty,Shampoo,3,47110.97,0.22,110239.67,88787.86,21451.81,Cash on Delivery,No,2024,6,11
ORD03284,1288,Brian Blankenship,Male,35.0,Kolkata,2024-08-26,Electronics,Smartwatch,2,7485.86,0.15,12725.96,10945.96,1780.0,Debit Card,No,2024,8,26
ORD03285,1769,Victoria Jimenez,Male,56.0,Chennai,2023-07-17,Beauty,Lipstick,4,17152.98,0.27,50086.7,40746.21,9340.49,UPI,No,2023,7,17
ORD03286,1508,Terry Nelson,Female,52.0,Bangalore,2024-06-04,Home,Vacuum Cleaner,1,35452.24,0.04,34034.15,26315.06,7719.09,Net Banking,No,2024,6,4
ORD03287,1325,Seth Curtis,Female,31.0,Delhi,2024-05-25,Fashion,Jacket,3,22079.05,0.15078208832026416,62262.92,54507.62,7755.3,Net Banking,No,2024,5,25
ORD03288,1313,Emily Taylor,Female,48.0,Hyderabad,2024-04-20,Home,Vacuum Cleaner,3,25056.46,0.03,72914.3,60396.74,12517.56,UPI,No,2024,4,20
ORD03289,1417,Jennifer Drake DDS,Female,56.0,Mumbai,2024-01-03,Fashion,Jeans,5,12005.86,0.0,60029.3,45610.74,14418.56,Net Banking,Yes,2024,1,3
ORD03290,1383,Yvonne Davis,Female,52.0,Chennai,2023-12-16,Fashion,Sneakers,5,1179.68,0.08,5426.53,3990.19,1436.34,Debit Card,Yes,2023,12,16
ORD03291,1784,Jacob Nelson,Male,40.0,Pune,2024-10-04,Home,Lamp,5,47046.39,0.11,209356.44,185661.96,23694.48,Net Banking,No,2024,10,4
ORD03292,1731,James White,Male,25.0,Pune,2024-06-20,Fashion,Sneakers,5,33638.8,0.17,139601.02,93498.93,46102.09,Credit Card,No,2024,6,20
ORD03293,1621,Rita Chen,Female,52.0,Bangalore,2024-10-31,Beauty,Shampoo,1,32295.06,0.16,27127.85,23262.3,3865.55,Net Banking,No,2024,10,31
ORD03294,1339,Robert Johnson,Female,58.0,Kolkata,2023-02-14,Home,Chair,5,40676.68,0.05,193214.23,130962.14,62252.09,UPI,No,2023,2,14
ORD03295,1227,James Small,Female,46.0,Bangalore,2024-06-30,Beauty,Moisturizer,5,8808.55,0.27,32151.21,19640.58,12510.63,UPI,No,2024,6,30
ORD03296,1756,Andrew Martinez,Male,40.0,Hyderabad,2024-12-01,Beauty,Shampoo,5,14735.5,0.22,57468.45,35930.05,21538.4,Credit Card,No,2024,12,1
ORD03297,1177,Alexis Rodriguez,Male,20.0,Mumbai,2024-11-27,Beauty,Face Wash,1,32874.29,0.27,23998.23,15575.37,8422.86,UPI,No,2024,11,27
ORD03298,1202,William Jones,Female,50.0,Kolkata,2023-06-28,Home,Mixer,3,12030.89,0.14,31039.7,21598.79,9440.91,Credit Card,No,2023,6,28
ORD03299,1027,Richard Perez,Female,33.0,Chennai,2023-12-15,Fashion,Jacket,3,46409.36,0.17,115559.31,72833.67,42725.64,Net Banking,Yes,2023,12,15
ORD03300,1589,Jason Ramos,Female,24.0,Mumbai,2024-10-15,Electronics,Tablet,4,4219.54,0.13,14684.0,13181.49,1502.51,UPI,No,2024,10,15
ORD03301,1304,Nicole Hunter,Female,41.0,Kolkata,2024-05-12,Beauty,Perfume,4,35576.72,0.22,110999.37,97847.98,13151.39,Cash on Delivery,No,2024,5,12
ORD03302,1077,Jordan Flowers,Male,35.0,Delhi,2024-04-24,Home,Desk,5,31833.35,0.13,138475.07,97324.84,41150.23,Cash on Delivery,No,2024,4,24
ORD03303,1800,James Moran,Female,55.0,Hyderabad,2023-03-12,Electronics,Smartphone,4,2018.2,0.2,6458.24,4834.8,1623.44,Debit Card,No,2023,3,12
ORD03304,1485,Thomas Nichols,Male,41.0,Mumbai,2023-07-18,Fashion,Sneakers,2,43965.63,0.07,81776.07,54834.69,26941.38,UPI,Yes,2023,7,18
ORD03305,1038,Renee Reed,Male,39.0,Chennai,2024-10-19,Beauty,Perfume,5,17517.11,0.02,85833.84,68241.58,17592.26,UPI,No,2024,10,19
ORD03306,1561,Vanessa Kent,Female,19.0,Chennai,2024-07-29,Beauty,Face Wash,3,47911.12,0.14,123610.69,98328.19,25282.5,Debit Card,No,2024,7,29
ORD03307,1116,Luis Smith,Female,26.0,Kolkata,2023-06-22,Home,Desk,5,12427.61,0.18,50953.2,38372.99,12580.21,Debit Card,No,2023,6,22
ORD03308,1460,Dawn Johnson,Female,46.0,Mumbai,2023-09-06,Fashion,Sneakers,4,12841.07,0.15078208832026416,46227.85,31858.36,14369.49,Net Banking,No,2023,9,6
ORD03309,1681,Carol Randolph,Female,50.0,Kolkata,2024-07-20,Beauty,Lipstick,1,45113.83,0.03,43760.42,37331.14,6429.28,Debit Card,No,2024,7,20
ORD03310,1673,Ashley Moore,Male,36.0,Chennai,2023-02-16,Electronics,Headphones,4,14278.44,0.17,47404.42,33377.65,14026.77,Net Banking,Yes,2023,2,16
ORD03312,1627,Marcus Middleton,Male,49.0,Chennai,2024-05-03,Electronics,Smartphone,3,22176.07,0.08,61205.95,43755.78,17450.17,Cash on Delivery,No,2024,5,3
ORD03313,1536,Sherri Smith,Male,48.0,Mumbai,2024-06-29,Fashion,Dress,5,27964.02,0.15078208832026416,127236.29,81183.82,46052.47,Credit Card,No,2024,6,29
ORD03314,1485,Nicole Marshall,Male,43.0,Kolkata,2023-09-23,Electronics,Tablet,3,39056.24,0.2,93734.98,78711.02,15023.96,Cash on Delivery,No,2023,9,23
ORD03315,1045,Antonio Johnson PhD,Male,39.0,Delhi,2024-12-12,Electronics,Headphones,3,42134.38,0.19,102386.54,69050.5,33336.04,Debit Card,No,2024,12,12
ORD03316,1232,Donna Estrada,Male,59.0,Mumbai,2023-12-30,Fashion,T-Shirt,2,19297.92,0.27,28174.96,20046.11,8128.85,UPI,Yes,2023,12,30
ORD03317,1107,Jeffrey Holland,Female,34.0,Pune,2023-12-21,Fashion,Sneakers,4,34712.98,0.25,104138.94,71685.21,32453.73,UPI,No,2023,12,21
ORD03318,1201,Justin Carpenter,Male,54.0,Chennai,2023-01-11,Beauty,Face Wash,4,8666.33,0.14,29812.18,22406.84,7405.34,Cash on Delivery,No,2023,1,11
ORD03319,1252,Adam Tyler,Female,18.0,Mumbai,2024-12-30,Beauty,Moisturizer,5,48473.24,0.09,212336.86100000006,151258.59,69294.65,Net Banking,No,2024,12,30
ORD03321,1412,Brian Michael,Female,58.0,Mumbai,2023-08-02,Beauty,Lipstick,5,42078.07,0.22,164104.47,144382.65,19721.82,Debit Card,No,2023,8,2
ORD03322,1438,Alicia Lopez,Male,49.0,Hyderabad,2024-05-05,Electronics,Laptop,3,34622.07,0.15078208832026416,92440.93,71700.98,20739.95,Debit Card,Yes,2024,5,5
ORD03323,1652,Edwin Mcdowell,Male,59.0,Mumbai,2023-12-31,Fashion,T-Shirt,4,19980.87,0.19,64738.02,53625.24,11112.78,Debit Card,No,2023,12,31
ORD03324,1640,Kelly Foley,Female,58.0,Bangalore,2024-09-23,Home,Lamp,3,27757.63,0.07,77443.79,48717.62,28726.17,Cash on Delivery,No,2024,9,23
ORD03325,1744,Matthew Evans,Male,19.0,Pune,2023-08-29,Beauty,Moisturizer,2,47242.63,0.14,81257.32,59178.5,22078.82,Net Banking,No,2023,8,29
ORD03326,1736,Timothy Arnold,Female,22.0,Bangalore,2024-12-09,Home,Vacuum Cleaner,2,30203.52,0.21,47721.56,32733.63,14987.93,Debit Card,Yes,2024,12,9
ORD03327,1312,Lisa Juarez,Female,32.0,Delhi,2024-11-23,Beauty,Perfume,4,36900.05,0.18,121032.16,86316.51,15897.172829137433,Credit Card,No,2024,11,23
ORD03329,1175,Kristy Davis,Female,56.0,Bangalore,2024-12-03,Electronics,Tablet,2,31999.89,0.25,47999.83,42368.67,5631.16,Cash on Delivery,No,2024,12,3
ORD03330,1285,Patricia Patton,Female,36.0,Hyderabad,2024-01-05,Beauty,Lipstick,4,25266.08,0.2,80851.46,49658.31,31193.15,Net Banking,No,2024,1,5
ORD03331,1361,Kimberly Chapman,Female,43.0,Kolkata,2024-11-26,Fashion,Jacket,2,43475.9,0.23,66952.89,42631.69,24321.2,Debit Card,No,2024,11,26
ORD03332,1179,Julie Zimmerman,Female,41.0,Chennai,2024-10-20,Electronics,Smartwatch,2,42608.95,0.28,61356.89,46533.48,14823.41,Net Banking,Yes,2024,10,20
ORD03333,1041,Tina Romero,Male,55.0,Delhi,2023-05-16,Home,Vacuum Cleaner,5,5312.0,0.08,24435.2,21863.04,2572.16,Cash on Delivery,No,2023,5,16
ORD03334,1422,Leslie Terrell,Male,51.0,Chennai,2024-08-28,Home,Vacuum Cleaner,2,39332.82,0.3,55065.95,43713.16,11352.79,Credit Card,Yes,2024,8,28
ORD03335,1375,Valerie Jones,Female,40.0,Delhi,2023-08-08,Fashion,T-Shirt,2,29933.77,0.09,54479.46,33932.75,20546.71,UPI,No,2023,8,8
ORD03336,1357,Kevin Braun,Male,37.0,Pune,2023-11-05,Beauty,Perfume,2,16976.51,0.04,32594.9,27024.56,15897.172829137433,Net Banking,No,2023,11,5
ORD03337,1710,Hannah Mendoza,Female,18.0,Pune,2024-03-15,Fashion,Jacket,2,36361.35,0.22,56723.71,45931.43,10792.28,UPI,No,2024,3,15
ORD03338,1239,Brandon Martin,Male,44.0,Chennai,2024-06-28,Electronics,Smartwatch,3,18803.31,0.22,43999.75,36819.02,7180.73,Credit Card,No,2024,6,28
ORD03340,1119,Brian Baker,Male,47.0,Kolkata,2024-06-03,Beauty,Perfume,2,32466.25,0.22,50647.35,36204.67,14442.68,Debit Card,No,2024,6,3
ORD03342,1447,Virginia Moyer,Female,39.0,Delhi,2023-12-10,Fashion,T-Shirt,2,22986.44,0.15,39076.95,23650.72,15426.23,Debit Card,Yes,2023,12,10
ORD03343,1557,Mary Salazar,Male,23.0,Mumbai,2023-01-15,Electronics,Headphones,5,4131.61,0.11,18385.66,12631.28,5754.38,Debit Card,Yes,2023,1,15
ORD03344,1681,Steven Sanchez,Male,26.0,Kolkata,2024-10-26,Fashion,Sneakers,1,20141.11,0.21,15911.48,10307.08,5604.4,Credit Card,No,2024,10,26
ORD03345,1534,Melissa Taylor,Male,26.0,Kolkata,2024-03-15,Electronics,Laptop,1,37568.76,0.23,28927.95,25688.96,3238.99,Credit Card,Yes,2024,3,15
ORD03346,1793,Richard Montgomery,Male,58.0,Kolkata,2024-02-14,Electronics,Tablet,3,47524.75,0.17,118336.63,90098.36,28238.27,Credit Card,No,2024,2,14
ORD03347,1008,Andrea Cummings,Male,37.0,Mumbai,2023-12-10,Beauty,Lipstick,4,43685.36,0.02,171246.61,151631.67,19614.94,Net Banking,Yes,2023,12,10
ORD03348,1642,Margaret Page,Male,23.0,Chennai,2024-08-26,Beauty,Lipstick,1,45939.94,0.01,45480.54,37632.31,7848.23,Cash on Delivery,No,2024,8,26
ORD03349,1024,Carlos Serrano,Male,32.0,Chennai,2024-12-23,Home,Vacuum Cleaner,3,5609.61,0.16,14136.22,9632.34,4503.88,Credit Card,Yes,2024,12,23
ORD03351,1626,Jennifer Martin,Female,57.0,Chennai,2024-06-30,Electronics,Laptop,3,16827.78,0.22,39377.01,29226.58,10150.43,Cash on Delivery,No,2024,6,30
ORD03352,1658,Eric Williams,Female,42.0,Bangalore,2024-01-05,Electronics,Laptop,5,24452.52,0.27,89251.7,67632.88,21618.82,Credit Card,No,2024,1,5
ORD03353,1701,Amy Holt,Male,43.0,Delhi,2024-03-07,Home,Mixer,4,38534.53,0.23,118686.35,87060.73,15897.172829137433,UPI,No,2024,3,7
ORD03355,1418,Ashley Stevenson,Female,49.0,Chennai,2023-11-21,Electronics,Tablet,1,36767.59,0.03,35664.56,31335.32,4329.24,Cash on Delivery,Yes,2023,11,21
ORD03356,1562,Benjamin Crawford,Female,50.0,Delhi,2024-03-29,Home,Chair,4,22687.78,0.12,79860.99,61258.41,18602.58,UPI,No,2024,3,29
ORD03357,1121,Colin Warner,Female,36.0,Kolkata,2024-08-23,Beauty,Face Wash,5,47637.12,0.23,183402.91,160298.04,23104.87,Net Banking,No,2024,8,23
ORD03358,1636,Samantha Potts,Female,23.0,Mumbai,2023-01-04,Electronics,Smartwatch,3,16043.64,0.13,41873.9,28177.61,13696.29,Cash on Delivery,Yes,2023,1,4
ORD03359,1562,Jordan Bryant,Male,54.0,Kolkata,2024-02-18,Fashion,Jeans,4,19400.1,0.01,76824.4,51129.57,25694.83,Cash on Delivery,No,2024,2,18
ORD03360,1192,Marcus Cohen,Male,25.0,Pune,2024-11-26,Home,Desk,2,14294.68,0.04,27445.79,18781.41,8664.38,Credit Card,No,2024,11,26
ORD03361,1509,Roy Mckay,Female,53.0,Mumbai,2023-03-22,Electronics,Tablet,5,20182.82,0.22,78713.0,59188.99,19524.01,UPI,Yes,2023,3,22
ORD03363,1405,Mr. James Miller,Female,40.0,Delhi,2023-09-11,Fashion,Jeans,5,12919.27,0.03,62658.46,51136.07,11522.39,Net Banking,No,2023,9,11
ORD03364,1028,Erin Lopez,Female,21.0,Pune,2024-11-14,Home,Mixer,5,49785.66,0.24,189185.51,132416.55,56768.96,UPI,No,2024,11,14
ORD03365,1301,Philip Vasquez,Female,45.0,Hyderabad,2024-05-31,Home,Chair,3,40336.16,0.08,111327.8,90317.5,21010.3,Cash on Delivery,No,2024,5,31
ORD03366,1013,Elizabeth Drake,Male,37.0,Bangalore,2024-02-04,Home,Lamp,4,11100.09,0.28,31968.26,26334.91,5633.35,Net Banking,No,2024,2,4
ORD03368,1782,John Johnson,Male,51.0,Pune,2023-02-16,Beauty,Face Wash,2,33197.4,0.17,55107.68,36068.14,19039.54,Cash on Delivery,Yes,2023,2,16
ORD03369,1249,Tyrone Cannon,Male,53.0,Kolkata,2023-02-06,Home,Chair,4,23440.5,0.08,86261.04,75361.88,10899.16,Net Banking,No,2023,2,6
ORD03370,1376,Michael Barnes,Male,57.0,Bangalore,2024-08-28,Beauty,Face Wash,4,41361.42,0.15,140628.83,103671.56,36957.27,Credit Card,No,2024,8,28
ORD03371,1407,Emma Edwards,Female,45.0,Chennai,2024-10-26,Fashion,Jacket,2,11108.59,0.29,15774.2,10089.29,5684.91,UPI,No,2024,10,26
ORD03372,1798,Kim Hernandez,Female,24.0,Mumbai,2024-04-04,Home,Vacuum Cleaner,3,7885.03,0.14,20343.38,15353.28,4990.1,Net Banking,Yes,2024,4,4
ORD03374,1719,Douglas Goodman,Male,58.0,Chennai,2024-11-28,Home,Desk,1,9753.71,0.11,8680.8,7460.05,1220.75,Debit Card,No,2024,11,28
ORD03375,1527,Crystal Wilson,Female,39.0,Kolkata,2024-09-28,Home,Chair,2,10997.45,0.15078208832026416,19575.46,17446.7,2128.76,Cash on Delivery,No,2024,9,28
ORD03376,1461,Elizabeth Hahn,Female,26.0,Mumbai,2023-11-03,Home,Lamp,3,2639.85,0.04,7602.77,6494.42,1108.35,Credit Card,No,2023,11,3
ORD03377,1717,Mallory Oconnor,Male,35.0,Kolkata,2023-09-05,Fashion,T-Shirt,5,605.57,0.03,2937.01,2289.57,647.44,Debit Card,No,2023,9,5
ORD03378,1410,Ricky Butler,Female,26.0,Pune,2024-11-08,Electronics,Laptop,1,36319.72,0.17,30145.37,21097.59,9047.78,UPI,Yes,2024,11,8
ORD03380,1292,John Singleton,Male,24.0,Delhi,2024-10-20,Fashion,Jeans,4,33804.01,0.21,106820.67,84920.41,21900.26,UPI,Yes,2024,10,20
ORD03381,1786,Rick Price,Female,30.0,Bangalore,2024-11-15,Electronics,Smartphone,2,26121.71,0.05,49631.25,41322.68,8308.57,UPI,No,2024,11,15
ORD03382,1668,Erin Wood,Female,56.0,Chennai,2023-08-24,Home,Desk,2,44542.44,0.24,67704.51,50563.97,17140.54,UPI,Yes,2023,8,24
ORD03383,1071,Gregory Powers,Male,39.0,Chennai,2024-11-09,Home,Chair,3,10872.14,0.04,31311.76,26042.09,5269.67,Cash on Delivery,No,2024,11,9
ORD03384,1665,Nicholas Suarez,Male,36.0,Kolkata,2023-01-07,Fashion,Jacket,4,24490.39,0.19,79348.86,68633.3,10715.56,Credit Card,No,2023,1,7
